Insee - Statistiques locales; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par département; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Libellé;Unités légales (en nombre) 2021;Taux d'activité par tranche d'âge 2021;Nb de pers. non scolarisées de 15 ans ou + 2021;Part des ménages fiscaux imposés 2021;Médiane du niveau de vie 2021;Part des prestations sociales dans le rev. disp. 2021;Part des pensions, retraites et rentes dans le rev. disp. 2021;Taux de pauvreté 2021;Densité de population (historique depuis 1876) 2021;Part des cadres et prof. intellectuelles sup. dans le nb d’emplois au LT 2021;Part des prof. intermédiaires dans le nb d’emplois au LT 2021;Part des ouvriers dans le nb d’emplois au LT 2021;Taux de chômage annuel moyen 2023
01;Ain;44268;78.7;485536;55.2;24810;3.8;24.7;10.8;115.1;13;26.2;26.1;5.5
02;Aisne;24544;72.9;394405;45.2;20920;7.7;30.5;18.8;71.7;10;23.9;27.8;10.5
03;Allier;20243;73.5;263288;45.3;21500;6.5;37.3;16.2;45.6;9.9;23.8;24.4;7.8
04;Alpes-de-Haute-Provence;15853;74.4;129945;47.3;21790;5.5;36.4;17.1;24;11.9;25.8;19.4;8.1
05;Hautes-Alpes;18007;76.6;110528;49.3;22010;5.2;36.2;14.7;25.4;10.4;28.2;17.5;6.6
06;Alpes-Maritimes;132420;75.1;841326;55.2;23460;4.7;28.9;16.4;256.8;19;25.6;14.7;7.1
07;Ardèche;25590;75.5;257466;47.3;21990;5.4;34.4;14.9;59.9;10.9;24.5;22.8;7.9
08;Ardennes;13748;73;205211;43.5;20850;7.6;31.3;19.4;51.4;9.3;24.3;27.6;9.7
09;Ariège;12636;74.8;122142;43.3;20820;7.2;36.8;19;31.6;11;24.7;19;9.4
10;Aube;18525;73.6;230870;47.7;21530;6.7;30.9;16.9;51.9;11.7;24.5;25.2;9.6
11;Aude;28977;72.4;293875;42.2;20510;7.9;37;20.8;61.3;10.6;25.2;19.6;10.2
12;Aveyron;23095;75.8;220587;45.6;21860;5.2;35.1;14.5;32;10.5;24.3;21.3;5.8
13;Bouches-du-Rhône;191800;71.3;1508731;53.2;22920;6.4;27;18.5;404.3;20.9;28.2;16.1;8.6
14;Calvados;49761;74.1;516030;52.1;22840;5.1;31.7;12.5;126.6;14;25.8;23.1;6.4
15;Cantal;10107;76.1;116469;44.8;21710;5;35.9;14.2;25.2;9;22.1;21.8;4.2
16;Charente;24219;75.7;275307;47.7;22000;5.9;33.8;15.1;58.9;11.8;23.7;26.2;6.9
17;Charente-Maritime;57224;74.7;521648;50.8;22810;4.8;38.5;12.5;96.4;12.1;24.6;20.8;6.8
18;Cher;17045;74.9;233990;49.2;22100;6.2;35.3;14.7;41.4;12.1;25.1;23.9;7.3
19;Corrèze;17099;74.8;190007;48.7;22140;5;37.3;13.7;40.9;10.6;24.3;23.1;6
21;Côte-d'Or;39726;74.9;393735;55.8;23720;4.7;30.4;11.8;61.1;16.7;27.2;21.4;5.7
22;Côtes-d'Armor;40393;74.8;466020;49.3;22670;4.9;36.8;11.8;88.1;11.6;24.4;25.4;6.3
23;Creuse;7366;73.3;94325;42.2;20620;6.2;41.1;19.2;20.8;9.6;22;20.4;7
24;Dordogne;34652;74;332926;45.1;21410;5.7;40;16.6;45.7;9.7;23;23;7.1
25;Doubs;33300;75.3;396259;55.1;23890;5;26.6;13.1;104.6;14.8;26.1;24.8;6.5
26;Drôme;45383;76.1;390666;49.5;22450;5.6;30.6;14.8;79.6;14.1;27.3;23;8
27;Eure;34314;76;443060;53.3;22880;5.9;29.4;12.7;99.7;12.6;24.9;26.8;7
28;Eure-et-Loir;24717;76.7;320135;55.3;23360;5.1;29.4;12.1;73.3;13;25.8;25;6.8
29;Finistère;59062;73.7;696705;51.4;23220;4.9;34.8;10.8;136.9;14.9;26.8;22.1;6.2
2A;Corse-du-Sud;19319;75.7;128541;54;23420;4.8;31;15.8;40.6;11.1;25.1;18.3;6
2B;Haute-Corse;19341;70.1;144093;46.9;21460;6.2;32.1;20.2;39.6;10.6;22.9;18.9;6.8
30;Gard;62003;71.9;571258;46;21330;7.1;32.4;20;129.3;13.5;26.4;18.4;10.1
31;Haute-Garonne;123289;75.7;1016119;56.6;24230;5.5;23.1;14.3;227.3;27.4;28;14.2;7.3
32;Gers;16062;75.8;152659;46.3;22110;5.3;35.3;15.3;30.8;11.2;23.9;20.7;5.7
33;Gironde;156938;75.8;1209391;55.7;23950;4.9;27;12.8;165.9;20.4;27.5;17.5;6.5
34;Hérault;119933;71.8;877332;48.1;21800;6.8;30.5;19.4;197;19.2;27.8;15.2;10.1
35;Ille-et-Vilaine;78620;75.4;777675;53.6;23690;5;25.7;10.8;162.1;19.6;26.8;20.9;5.6
36;Indre;12316;74.4;173149;45.1;21270;6.1;38.1;15.4;32;10.1;23;26.4;7
37;Indre-et-Loire;41712;75.2;449742;52.7;23140;5.1;31.2;12.8;99.9;16.2;28.4;20.2;6.6
38;Isère;102326;75.9;921316;57;24270;4.6;26.6;11.8;172.9;21;27.2;19;6
39;Jura;17557;76.2;198968;51.9;23140;4.6;32;11.8;51.7;10.8;25.7;26.7;5.3
40;Landes;35499;76;332934;50.9;22840;4.7;35.5;11.7;45.8;11;24.8;23.3;6.8
41;Loir-et-Cher;20139;75.7;252975;51.2;22510;5.3;35;13.2;51.8;12.5;24.4;25.8;6
42;Loire;54436;73.7;565461;47.3;21970;6.3;30.6;15.8;160.9;13.4;26.9;23.4;7.4
43;Haute-Loire;16486;76;175114;45.5;22100;5.5;32.9;12.3;45.7;9.3;23.7;25.5;5.6
44;Loire-Atlantique;109501;76.9;1047816;56.1;24120;4.8;26.4;10.5;212.1;20.9;27.9;19.7;5.5
45;Loiret;40900;75.8;499800;55.3;23090;5.4;29.9;13.9;101;15.8;27.1;23.6;7.2
46;Lot;14818;75.6;141539;46.8;21910;5;41.3;15.3;33.5;11.9;23.4;21.2;7.3
47;Lot-et-Garonne;24732;74.6;258240;43.7;21050;6.3;35.3;17.7;61.8;10.7;24.2;24;7.2
48;Lozère;5814;74.6;59804;45.8;21580;5.6;34;15.5;14.8;9.5;24.5;19.1;4.7
49;Maine-et-Loire;52401;76.4;593824;48.7;22500;5.3;28.6;11.5;116;13.8;25.5;26;6.3
50;Manche;28496;75.7;384943;49.1;22480;5;34.5;11.7;83.3;11;25.3;26.1;5.2
51;Marne;36087;74;411076;53.1;22830;5.6;28;15;69.2;14.4;25.3;23.7;7.3
52;Haute-Marne;8862;73.8;134691;46;21350;6.2;35.6;15.3;27.5;9.6;22.8;27.7;6.5
53;Mayenne;17880;76.8;227591;47.3;22230;5.1;30.2;11.5;59.1;10.7;24.2;29.8;4.8
54;Meurthe-et-Moselle;40092;72.1;530424;49.4;23010;5.6;28.3;15.3;139.6;16.4;27.9;19.4;7
55;Meuse;8860;74.2;140847;47;21890;5.7;32.8;14.8;29.3;9.7;22.9;26.9;7.3
56;Morbihan;56534;74.1;589836;51.5;23140;4.6;36.5;11.1;112.7;12.7;25.5;24.3;5.8
